molecule_chembl_id,smiles,pchembl_value,standard_type,standard_value,standard_units,active
CHEMBL1949693,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,6.05,IC50,900.0,nM,1
CHEMBL1935446,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,6.05,IC50,900.0,nM,1
CHEMBL4070191,CN1CCN(c2ccc(NC(=O)c3cc(N(C)Cc4ccc(C(F)(F)F)cc4)ncn3)cc2)CC1,6.05,IC50,900.0,nM,1
CHEMBL5842189,Cc1nccn1CCN1CCC2(CC1)COC1c3ccc(Cl)cc3OC(C)(C)C1C2,6.05,IC50,900.0,nM,1
CHEMBL4777391,COc1nc(-c2csc(Nc3c4c(nn3CC(F)(F)F)CCC4)n2)ccc1-n1cnc(C)c1,6.04,IC50,920.0,nM,1
CHEMBL522854,Nc1ccnc(N2CCC(n3c(=O)n(-c4ccccc4)c4cccnc43)CC2)c1,6.04,Ki,903.0,nM,1
CHEMBL1836255,COc1ccccc1CN1CCC(C#N)(CNC(=O)c2cc(CC(C)C)n(-c3ccccc3)n2)CC1,6.04,IC50,920.0,nM,1
CHEMBL562831,CCOC(=O)CNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,6.04,IC50,910.0,nM,1
CHEMBL5946543,CC(C)(CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,6.04,IC50,910.0,nM,1
CHEMBL3237713,C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1,6.04,IC50,920.0,nM,1
CHEMBL4741605,COc1nc(-c2csc(Nc3c4c(nn3C)CCC4)n2)ccc1-n1cnc(C)c1,6.04,IC50,920.0,nM,1
CHEMBL1257145,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,6.04,Ki,907.0,nM,1
CHEMBL1836146,COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3OC)CC2)c1,6.04,IC50,920.0,nM,1
CHEMBL1092126,Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,6.04,IC50,910.0,nM,1
CHEMBL1910298,O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1c[nH]c2cccc(Cl)c12)C1CC1,6.04,Ki,910.0,nM,1
CHEMBL1083448,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,6.04,Ki,910.0,nM,1
CHEMBL2407171,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1,6.04,IC50,920.0,nM,1
CHEMBL4867565,O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,6.03,Ki,940.0,nM,1
CHEMBL497064,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,6.03,Ki,930.0,nM,1
CHEMBL3785718,Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,6.03,IC50,940.0,nM,1
CHEMBL496739,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,6.03,Ki,930.0,nM,1
CHEMBL3913542,Cc1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,6.03,IC50,933.25,nM,1
CHEMBL1086292,Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,6.03,Ki,930.0,nM,1
CHEMBL4459445,Cn1c(N2CCC3(CC2)COC[C@H]3N)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,6.03,IC50,930.0,nM,1
CHEMBL2012266,Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,6.03,Ki,930.0,nM,1
CHEMBL1935444,Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,6.03,IC50,930.0,nM,1
CHEMBL2036754,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,6.03,IC50,930.0,nM,1
CHEMBL3931504,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,6.03,IC50,930.0,nM,1
CHEMBL4761139,Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4)n2CCO3)ccn1,6.03,IC50,931.0,nM,1
CHEMBL1094525,Fc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,6.03,Ki,926.0,nM,1
CHEMBL1258426,Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,6.03,Ki,931.0,nM,1
CHEMBL486644,O[C@H]1C[C@H](CN2CCC(c3c(Cl)cccc3Cl)CC2)CCc2cccnc21,6.03,IC50,940.0,nM,1
CHEMBL3949662,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1cccnc1,6.03,IC50,933.25,nM,1
CHEMBL4225277,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,6.03,IC50,940.0,nM,1
CHEMBL2040897,Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,6.02,IC50,950.0,nM,1
CHEMBL2012272,Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,6.02,Ki,950.0,nM,1
CHEMBL382331,COC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,6.02,Ki,947.0,nM,1
CHEMBL270467,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,6.02,IC50,950.0,nM,1
CHEMBL485547,CSc1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1,6.02,IC50,960.0,nM,1
CHEMBL2012836,CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,6.02,IC50,950.0,nM,1
CHEMBL3359234,Cc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,6.02,IC50,950.0,nM,1
CHEMBL1796073,Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cn(Cc3ccccc3)c3cccc(F)c23)C2CC2)cc1=O,6.02,Ki,950.0,nM,1
CHEMBL541226,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,6.02,IC50,950.0,nM,1
CHEMBL3085132,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.02,Ki,950.0,nM,1
CHEMBL2179216,COc1ccc(S(=O)(=O)n2cc(C)c3cc(F)ccc32)cc1NC1CCN(C)CC1,6.02,Ki,950.0,nM,1
CHEMBL4761704,O=C(N[C@H]1CCN(C2CCCCC2)C[C@@H]1C(=O)NCCc1ccccn1)c1cc(-c2ccc(F)cc2F)on1,6.02,IC50,960.0,nM,1
CHEMBL4292255,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,6.02,IC50,950.0,nM,1
CHEMBL221178,CCOC(=O)COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,6.01,Ki,970.0,nM,1
CHEMBL3806153,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(Cl)c1,6.01,IC50,980.0,nM,1
CHEMBL390300,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)C(=O)c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)cc1,6.01,Ki,980.0,nM,1
CHEMBL4084358,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(C1COC1)C3,6.01,IC50,980.0,nM,1
CHEMBL6058394,Cc1cc(Cn2cc(-c3ccc(Cl)c(C(F)F)c3)cn2)n(C)n1,6.01,IC50,980.0,nM,1
CHEMBL203700,CN(C)[C@H]1CC[C@](c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,6.01,Ki,984.0,nM,1
CHEMBL6021133,COc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,6.01,IC50,980.0,nM,1
CHEMBL1257144,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,6.01,Ki,969.0,nM,1
CHEMBL2012291,Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,6.01,Ki,980.0,nM,1
CHEMBL1910546,Cc1cc(Cn2cc(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c3c(F)cccc32)ccn1,6.01,Ki,970.0,nM,1
CHEMBL2171416,CCCOC(c1ccc2ccccc2c1)C1CNC1.Cl,6.01,IC50,980.0,nM,1
CHEMBL4526732,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,6.01,IC50,979.0,nM,1
CHEMBL4539145,Cn1c(N2CCC(C)(CN)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,6.01,IC50,980.0,nM,1
CHEMBL5898111,Cc1cc(Cn2cc(-c3ccc(Cl)c(C)c3)cn2)n(C)n1,6.01,IC50,967.0,nM,1
CHEMBL451137,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,6.01,IC50,974.0,nM,1
CHEMBL3696118,Cc1cc2nc(/C=C/C3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,6.01,IC50,980.0,nM,1
CHEMBL3785952,Cc1cc(F)ccc1C1CCN(CC2Cc3c(Cl)ccc(O)c3CN2)CC1,6.01,IC50,970.0,nM,1
CHEMBL3093987,CCCCCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,6.01,IC50,970.0,nM,1
CHEMBL3735376,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,6.01,IC50,980.0,nM,1
CHEMBL1642188,CCOC(=O)c1sc2nc(/C=C/c3ccc(-n4cnc(C)c4)c(OC)c3)nc(N)c2c1C,6.01,IC50,980.0,nM,1
CHEMBL4870498,N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(C(F)(F)F)nc3)CC2)cc1,6.01,IC50,970.0,nM,1
CHEMBL1096182,Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,6.0,IC50,1000.0,nM,1
CHEMBL402016,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,6.0,IC50,1000.0,nM,1
CHEMBL3318986,O=c1ccc2ncc(F)cc2n1CCN1CCN(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,6.0,IC50,1000.0,nM,1
CHEMBL3318989,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1,6.0,IC50,1000.0,nM,1
CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6.0,IC50,1000.0,nM,1
CHEMBL1079481,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,6.0,IC50,1000.0,nM,1
CHEMBL2393431,COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,6.0,IC50,1000.0,nM,1
CHEMBL3605117,CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.0,IC50,1000.0,nM,1
CHEMBL3410223,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,6.0,IC50,1000.0,nM,1
CHEMBL4798141,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cn[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,6.0,IC50,1000.0,nM,1
CHEMBL1980297,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.0,IC50,1000.0,nM,1
CHEMBL7463,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,6.0,IC50,1000.0,nM,1
CHEMBL2391166,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccccc1F,6.0,IC50,1000.0,nM,1
CHEMBL3675746,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,6.0,IC50,1000.0,nM,1
CHEMBL353985,COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,6.0,IC50,1000.0,nM,1
CHEMBL3764246,Cc1ccc(C2CN(CCCSc3nnc(-c4ccc(-c5noc(C)n5)cc4)n3C)CCO2)cc1,6.0,Ki,1000.0,nM,1
CHEMBL3216702,CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C.Cl.Cl.Cl.Cl,6.0,IC50,1000.0,nM,1
CHEMBL1950535,COc1cc(/C=C2\CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,6.0,IC50,1000.0,nM,1
CHEMBL1210614,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,6.0,IC50,1000.0,nM,1
CHEMBL1784385,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,6.0,IC50,1000.0,nM,1
CHEMBL1951453,CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,6.0,IC50,1000.0,nM,1
CHEMBL4100435,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n(C3CCCNC3)c2n1,6.0,IC50,1000.0,nM,1
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,6.0,IC50,1000.0,nM,1
CHEMBL1761530,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(CC(=O)O)CC2)c1,6.0,Ki,1000.0,nM,1
CHEMBL3086042,O=C(NC(c1ccc(Cl)cc1)c1cnccn1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,6.0,IC50,1000.0,nM,1
CHEMBL3415594,Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)nc(C)c1-c1cnn(C)c1,6.0,IC50,1000.0,nM,1
CHEMBL2043327,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(O)ncn1,6.0,IC50,1000.0,nM,1
CHEMBL3785095,Oc1ccc(Br)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,6.0,IC50,1000.0,nM,1
CHEMBL565007,COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,6.0,IC50,1000.0,nM,1
CHEMBL3775718,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,6.0,IC50,1000.0,nM,1
CHEMBL4873803,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4c(F)cccc43)C[C@@H]21,6.0,IC50,1000.0,nM,1
CHEMBL1241825,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,6.0,Ki,1000.0,nM,1
CHEMBL3688391,O[C@H](COc1ccc2[nH]ncc2c1)CN1CCN(c2ccc(Cl)cc2)CC1,6.0,Ki,1000.0,nM,1
CHEMBL272637,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,6.0,IC50,1010.0,nM,1
CHEMBL564298,CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,6.0,IC50,1000.0,nM,1
CHEMBL1242623,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,6.0,Ki,1000.0,nM,1
CHEMBL1242717,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,6.0,IC50,1000.0,nM,1
CHEMBL145939,O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,6.0,Ki,1000.0,nM,1
CHEMBL3787662,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,6.0,IC50,1000.0,nM,1
CHEMBL468504,CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1,6.0,IC50,990.0,nM,1
CHEMBL3942186,C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,6.0,IC50,1000.0,nM,1
CHEMBL3921827,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,6.0,IC50,1000.0,nM,1
CHEMBL487445,O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,6.0,IC50,1000.0,nM,1
CHEMBL404363,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,6.0,IC50,1000.0,nM,1
CHEMBL1241642,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,6.0,Ki,1000.0,nM,1
CHEMBL3945735,Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1,6.0,IC50,1010.0,nM,1
CHEMBL1224215,Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,6.0,IC50,1000.0,nM,1
CHEMBL541435,COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,6.0,IC50,1000.0,nM,1
CHEMBL529213,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,6.0,IC50,1000.0,nM,1
CHEMBL1289062,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,6.0,IC50,1000.0,nM,1
CHEMBL1224066,NC(=O)c1ccnc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,6.0,IC50,1000.0,nM,1
CHEMBL1935590,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CNCC3,6.0,IC50,1000.0,nM,1
CHEMBL1224069,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,6.0,IC50,1000.0,nM,1
CHEMBL1935594,CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,6.0,IC50,1000.0,nM,1
CHEMBL4872591,Cc1cc(C)cc(-c2cncc(-c3nc4cc(C)ccc4[nH]3)c2N2CCC(N)CC2)c1,6.0,IC50,1000.0,nM,1
CHEMBL367169,CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,6.0,Ki,1000.0,nM,1
CHEMBL550502,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,6.0,IC50,1000.0,nM,1
CHEMBL3604690,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,6.0,IC50,1000.0,nM,1
CHEMBL1224638,CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,6.0,IC50,1000.0,nM,1
CHEMBL575022,COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,6.0,IC50,989.01,nM,1
CHEMBL4849690,CCC(c1nc2cc(Cl)ccc2[nH]1)[C@H]1[C@@H]2C[C@@H](c3ccnc4ccc(F)cc34)C[C@@H]21,6.0,IC50,1000.0,nM,1
CHEMBL441472,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,6.0,IC50,1000.0,nM,1
CHEMBL257525,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,6.0,IC50,1000.0,nM,1
CHEMBL1258269,Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC3C[C@]3(c3ccc(C(F)(F)F)cc3F)C2)n1C.Cl,6.0,IC50,1000.0,nM,1
CHEMBL4858888,CC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,6.0,IC50,1000.0,nM,1
CHEMBL1269848,CN1CCN(CCCc2cc(-c3cccc(C(F)(F)F)c3)nc(C#N)n2)CC1,6.0,Ki,1000.0,nM,1
CHEMBL3775967,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,6.0,IC50,1000.0,nM,1
CHEMBL3805518,CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1F,6.0,IC50,998.0,nM,1
CHEMBL3318983,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,6.0,IC50,1000.0,nM,1
CHEMBL1079980,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(F)c3)C2)n1C,6.0,IC50,1000.0,nM,1
CHEMBL1079824,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,6.0,IC50,1000.0,nM,1
CHEMBL1290707,O=C1OC2(CCN(c3nc4ccccc4[nH]3)CC2)CN1c1ccccc1,6.0,IC50,1000.0,nM,1
CHEMBL3764143,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,6.0,Ki,1000.0,nM,1
CHEMBL4225899,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2occc12,6.0,IC50,1000.0,nM,1
CHEMBL1649929,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1,6.0,IC50,1000.0,nM,1
CHEMBL482058,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,6.0,IC50,1000.0,nM,1
CHEMBL2012246,FC(F)(F)c1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1,6.0,Ki,990.0,nM,1
CHEMBL1288674,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(Cl)cccc4Cl)CC3)CC2)cc1,6.0,IC50,1000.0,nM,1
CHEMBL481863,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,6.0,IC50,1000.0,nM,1
CHEMBL1079938,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,6.0,IC50,1000.0,nM,1
CHEMBL1081868,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,6.0,IC50,1000.0,nM,1
CHEMBL1081869,Cc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c(F)c1,6.0,IC50,1000.0,nM,1
CHEMBL1762808,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,6.0,Ki,1000.0,nM,1
CHEMBL401728,Cc1cc(-c2nc3cc4c(cc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,6.0,IC50,1000.0,nM,1
CHEMBL3634825,CC(c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1)c1nc2ccccc2o1,6.0,IC50,1010.0,nM,1
CHEMBL4227161,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2c1CCC2,6.0,IC50,1000.0,nM,1
CHEMBL5877017,Cn1ccnc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,6.0,IC50,1000.0,nM,1
CHEMBL1835146,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,6.0,IC50,990.0,nM,1
CHEMBL255619,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,6.0,IC50,1000.0,nM,1
CHEMBL4227762,COc1cc2ccc(Br)cc2cc1[C@@H](c1cnc(OC)c(OC)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,6.0,IC50,1000.0,nM,1
CHEMBL3775294,Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,6.0,IC50,1000.0,nM,1
CHEMBL2012299,Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F,6.0,Ki,1000.0,nM,1
CHEMBL1762805,COCCN(C)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1.Cl,6.0,Ki,1000.0,nM,1
CHEMBL1642185,COc1cc(/C=C/c2nc3ccccc3c(=O)n2-c2ccccc2)ccc1-n1cnc(C)c1,6.0,IC50,990.0,nM,1
CHEMBL256477,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.0,IC50,1000.0,nM,1
CHEMBL3099943,O=C(Nc1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,6.0,IC50,1000.0,nM,1
CHEMBL3752808,COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,6.0,IC50,1000.0,nM,1
CHEMBL4799004,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1,6.0,IC50,1000.0,nM,1
